datetime,count
2012-10-22 20:00:00,364.3
2012-10-22 21:00:00,234.9
2012-10-22 22:00:00,201.0
2012-10-22 23:00:00,153.0
2012-10-23 00:00:00,37.3
2012-10-23 01:00:00,20.8
2012-10-23 02:00:00,8.5
2012-10-23 03:00:00,6.5
2012-10-23 04:00:00,9.0
2012-10-23 05:00:00,40.0
2012-10-23 06:00:00,174.0
2012-10-23 07:00:00,411.3
2012-10-23 08:00:00,784.8
2012-10-23 09:00:00,377.2
2012-10-23 10:00:00,233.2
2012-10-23 11:00:00,232.3
2012-10-23 12:00:00,338.3
2012-10-23 13:00:00,321.1
2012-10-23 14:00:00,353.4
2012-10-23 15:00:00,342.1
2012-10-23 16:00:00,475.4
2012-10-23 17:00:00,910.7
2012-10-23 18:00:00,862.8
2012-10-23 19:00:00,571.5
2012-10-23 20:00:00,373.2
2012-10-23 21:00:00,279.7
2012-10-23 22:00:00,208.0
2012-10-23 23:00:00,142.7
2012-10-24 00:00:00,67.8
2012-10-24 01:00:00,24.1
2012-10-24 02:00:00,14.2
2012-10-24 03:00:00,6.9
2012-10-24 04:00:00,9.3
2012-10-24 05:00:00,42.6
2012-10-24 06:00:00,171.5
2012-10-24 07:00:00,430.8
2012-10-24 08:00:00,712.8
2012-10-24 09:00:00,378.7
2012-10-24 10:00:00,222.9
2012-10-24 11:00:00,245.8
2012-10-24 12:00:00,341.5
2012-10-24 13:00:00,345.7
2012-10-24 14:00:00,348.0
2012-10-24 15:00:00,325.2
2012-10-24 16:00:00,468.5
2012-10-24 17:00:00,887.4
2012-10-24 18:00:00,861.9
2012-10-24 19:00:00,547.7
2012-10-24 20:00:00,429.4
2012-10-24 21:00:00,305.3
2012-10-24 22:00:00,250.3
2012-10-24 23:00:00,96.4
2012-10-25 00:00:00,41.8
2012-10-25 01:00:00,27.3
2012-10-25 02:00:00,16.4
2012-10-25 03:00:00,5.9
2012-10-25 04:00:00,8.5
2012-10-25 05:00:00,40.9
2012-10-25 06:00:00,165.6
2012-10-25 07:00:00,464.5
2012-10-25 08:00:00,716.4
2012-10-25 09:00:00,346.9
2012-10-25 10:00:00,193.0
2012-10-25 11:00:00,164.7
2012-10-25 12:00:00,274.2
2012-10-25 13:00:00,279.1
2012-10-25 14:00:00,289.2
2012-10-25 15:00:00,360.4
2012-10-25 16:00:00,444.8
2012-10-25 17:00:00,828.7
2012-10-25 18:00:00,503.5
2012-10-25 19:00:00,263.4
2012-10-25 20:00:00,246.0
2012-10-25 21:00:00,184.9
2012-10-25 22:00:00,143.1
2012-10-25 23:00:00,107.4
2012-10-26 00:00:00,39.6
2012-10-26 01:00:00,13.7
2012-10-26 02:00:00,9.0
2012-10-26 03:00:00,4.8
2012-10-26 04:00:00,9.0
2012-10-26 05:00:00,40.7
2012-10-26 06:00:00,167.4
2012-10-26 07:00:00,435.4
2012-10-26 08:00:00,704.2
2012-10-26 09:00:00,361.7
2012-10-26 10:00:00,192.2
2012-10-26 11:00:00,235.8
2012-10-26 12:00:00,272.1
2012-10-26 13:00:00,272.8
2012-10-26 14:00:00,336.6
2012-10-26 15:00:00,341.5
2012-10-26 16:00:00,424.3
2012-10-26 17:00:00,631.0
2012-10-26 18:00:00,549.7
2012-10-26 19:00:00,293.6
2012-10-26 20:00:00,256.0
2012-10-26 21:00:00,212.7
2012-10-26 22:00:00,164.2
2012-10-26 23:00:00,151.4
2012-10-27 00:00:00,144.8
2012-10-27 01:00:00,96.6
2012-10-27 02:00:00,72.0
2012-10-27 03:00:00,35.4
2012-10-27 04:00:00,16.1
2012-10-27 05:00:00,16.5
2012-10-27 06:00:00,24.5
2012-10-27 07:00:00,53.5
2012-10-27 08:00:00,139.9
2012-10-27 09:00:00,271.5
2012-10-27 10:00:00,389.9
2012-10-27 11:00:00,427.6
2012-10-27 12:00:00,605.4
2012-10-27 13:00:00,650.8
2012-10-27 14:00:00,588.7
2012-10-27 15:00:00,441.5
2012-10-27 16:00:00,458.8
2012-10-27 17:00:00,515.8
2012-10-27 18:00:00,493.5
2012-10-27 19:00:00,342.3
2012-10-27 20:00:00,274.9
2012-10-27 21:00:00,215.3
2012-10-27 22:00:00,179.4
2012-10-27 23:00:00,106.1
2012-10-28 00:00:00,138.9
2012-10-28 01:00:00,105.0
2012-10-28 02:00:00,81.0
2012-10-28 03:00:00,33.5
2012-10-28 04:00:00,13.2
2012-10-28 05:00:00,12.9
2012-10-28 06:00:00,31.1
2012-10-28 07:00:00,53.0
2012-10-28 08:00:00,162.5
2012-10-28 09:00:00,225.4
2012-10-28 10:00:00,267.3
2012-10-28 11:00:00,444.1
2012-10-28 12:00:00,509.5
2012-10-28 13:00:00,529.8
2012-10-28 14:00:00,505.5
2012-10-28 15:00:00,441.9
2012-10-28 16:00:00,401.3
2012-10-28 17:00:00,316.4
2012-10-28 18:00:00,244.2
2012-10-28 19:00:00,187.9
2012-10-28 20:00:00,187.8
2012-10-28 21:00:00,118.1
2012-10-28 22:00:00,145.2
2012-10-28 23:00:00,87.2
2012-10-29 00:00:00,28.2
2012-10-30 13:00:00,151.6
2012-10-30 14:00:00,151.6
2012-10-30 15:00:00,147.2
2012-10-30 16:00:00,297.8
2012-10-30 17:00:00,477.8
2012-10-30 18:00:00,414.9
2012-10-30 19:00:00,505.6
2012-10-30 20:00:00,216.7
2012-10-30 21:00:00,179.3
2012-10-30 22:00:00,118.0
2012-10-30 23:00:00,114.2
2012-10-31 00:00:00,34.3
2012-10-31 01:00:00,11.5
2012-10-31 02:00:00,8.1
2012-10-31 03:00:00,4.3
2012-10-31 04:00:00,9.0
2012-10-31 05:00:00,34.3
2012-10-31 06:00:00,148.6
2012-10-31 07:00:00,379.4
2012-10-31 08:00:00,724.4
2012-10-31 09:00:00,314.6
2012-10-31 10:00:00,172.4
2012-10-31 11:00:00,174.2
2012-10-31 12:00:00,224.9
2012-10-31 13:00:00,281.9
2012-10-31 14:00:00,226.0
2012-10-31 15:00:00,275.2
2012-10-31 16:00:00,345.9
2012-10-31 17:00:00,551.1
2012-10-31 18:00:00,584.2
2012-10-31 19:00:00,382.9
2012-10-31 20:00:00,265.4
2012-10-31 21:00:00,190.3
2012-10-31 22:00:00,123.4
2012-10-31 23:00:00,109.0
2012-11-20 00:00:00,44.1
2012-11-20 01:00:00,20.4
2012-11-20 02:00:00,8.4
2012-11-20 03:00:00,3.3
2012-11-20 04:00:00,10.2
2012-11-20 05:00:00,39.0
2012-11-20 06:00:00,129.8
2012-11-20 07:00:00,368.7
2012-11-20 08:00:00,710.8
2012-11-20 09:00:00,351.3
2012-11-20 10:00:00,198.0
2012-11-20 11:00:00,206.0
2012-11-20 12:00:00,209.1
2012-11-20 13:00:00,226.8
2012-11-20 14:00:00,213.7
2012-11-20 15:00:00,225.5
2012-11-20 16:00:00,338.0
2012-11-20 17:00:00,526.4
2012-11-20 18:00:00,512.2
2012-11-20 19:00:00,378.6
2012-11-20 20:00:00,269.9
2012-11-20 21:00:00,202.4
2012-11-20 22:00:00,134.5
2012-11-20 23:00:00,101.8
2012-11-21 00:00:00,36.1
2012-11-21 01:00:00,14.2
2012-11-21 02:00:00,6.4
2012-11-21 03:00:00,5.4
2012-11-21 04:00:00,6.6
2012-11-21 05:00:00,32.3
2012-11-21 06:00:00,123.8
2012-11-21 07:00:00,360.9
2012-11-21 08:00:00,684.6
2012-11-21 09:00:00,313.0
2012-11-21 10:00:00,192.4
2012-11-21 11:00:00,220.9
2012-11-21 12:00:00,264.3
2012-11-21 13:00:00,266.0
2012-11-21 14:00:00,271.0
2012-11-21 15:00:00,255.4
2012-11-21 16:00:00,399.3
2012-11-21 17:00:00,570.7
2012-11-21 18:00:00,507.1
2012-11-21 19:00:00,352.4
2012-11-21 20:00:00,270.3
2012-11-21 21:00:00,199.4
2012-11-21 22:00:00,128.3
2012-11-21 23:00:00,111.0
2012-11-22 00:00:00,110.1
2012-11-22 01:00:00,50.3
2012-11-22 02:00:00,36.9
2012-11-22 03:00:00,12.1
2012-11-22 04:00:00,10.3
2012-11-22 05:00:00,9.0
2012-11-22 06:00:00,64.9
2012-11-22 07:00:00,186.8
2012-11-22 08:00:00,307.9
2012-11-22 09:00:00,265.0
2012-11-22 10:00:00,365.3
2012-11-22 11:00:00,443.2
2012-11-22 12:00:00,507.1
2012-11-22 13:00:00,515.6
2012-11-22 14:00:00,492.8
2012-11-22 15:00:00,488.5
2012-11-22 16:00:00,489.6
2012-11-22 17:00:00,442.0
2012-11-22 18:00:00,396.6
2012-11-22 19:00:00,261.4
2012-11-22 20:00:00,229.0
2012-11-22 21:00:00,166.6
2012-11-22 22:00:00,124.8
2012-11-22 23:00:00,104.4
2012-11-23 00:00:00,34.7
2012-11-23 01:00:00,28.1
2012-11-23 02:00:00,8.1
2012-11-23 03:00:00,5.6
2012-11-23 04:00:00,8.1
2012-11-23 05:00:00,32.8
2012-11-23 06:00:00,123.8
2012-11-23 07:00:00,368.4
2012-11-23 08:00:00,661.4
2012-11-23 09:00:00,317.4
2012-11-23 10:00:00,178.4
2012-11-23 11:00:00,220.9
2012-11-23 12:00:00,276.6
2012-11-23 13:00:00,318.4
2012-11-23 14:00:00,374.0
2012-11-23 15:00:00,313.3
2012-11-23 16:00:00,398.9
2012-11-23 17:00:00,719.9
2012-11-23 18:00:00,642.9
2012-11-23 19:00:00,406.4
2012-11-23 20:00:00,328.6
2012-11-23 21:00:00,247.7
2012-11-23 22:00:00,166.1
2012-11-23 23:00:00,105.3
2012-11-24 00:00:00,115.0
2012-11-24 01:00:00,70.2
2012-11-24 02:00:00,56.1
2012-11-24 03:00:00,18.7
2012-11-24 04:00:00,10.5
2012-11-24 05:00:00,9.2
2012-11-24 06:00:00,14.8
2012-11-24 07:00:00,55.0
2012-11-24 08:00:00,155.5
2012-11-24 09:00:00,169.8
2012-11-24 10:00:00,277.2
2012-11-24 11:00:00,412.3
2012-11-24 12:00:00,487.4
2012-11-24 13:00:00,499.8
2012-11-24 14:00:00,499.8
2012-11-24 15:00:00,499.2
2012-11-24 16:00:00,443.0
2012-11-24 17:00:00,373.9
2012-11-24 18:00:00,336.0
2012-11-24 19:00:00,209.5
2012-11-24 20:00:00,149.9
2012-11-24 21:00:00,129.7
2012-11-24 22:00:00,103.8
2012-11-24 23:00:00,95.1
2012-11-25 00:00:00,83.6
2012-11-25 01:00:00,95.3
2012-11-25 02:00:00,56.2
2012-11-25 03:00:00,34.3
2012-11-25 04:00:00,9.2
2012-11-25 05:00:00,8.8
2012-11-25 06:00:00,14.2
2012-11-25 07:00:00,55.5
2012-11-25 08:00:00,150.0
2012-11-25 09:00:00,192.8
2012-11-25 10:00:00,294.4
2012-11-25 11:00:00,410.0
2012-11-25 12:00:00,447.3
2012-11-25 13:00:00,455.4
2012-11-25 14:00:00,444.8
2012-11-25 15:00:00,451.2
2012-11-25 16:00:00,442.2
2012-11-25 17:00:00,377.8
2012-11-25 18:00:00,320.2
2012-11-25 19:00:00,245.5
2012-11-25 20:00:00,187.4
2012-11-25 21:00:00,152.3
2012-11-25 22:00:00,117.3
2012-11-25 23:00:00,79.7
2012-11-26 00:00:00,28.5
2012-11-26 01:00:00,35.2
2012-11-26 02:00:00,12.6
2012-11-26 03:00:00,7.9
2012-11-26 04:00:00,8.4
2012-11-26 05:00:00,35.3
2012-11-26 06:00:00,123.8
2012-11-26 07:00:00,372.6
2012-11-26 08:00:00,697.5
2012-11-26 09:00:00,313.8
2012-11-26 10:00:00,185.8
2012-11-26 11:00:00,210.2
2012-11-26 12:00:00,266.3
2012-11-26 13:00:00,261.7
2012-11-26 14:00:00,253.8
2012-11-26 15:00:00,253.3
2012-11-26 16:00:00,410.2
2012-11-26 17:00:00,543.4
2012-11-26 18:00:00,556.3
2012-11-26 19:00:00,347.1
2012-11-26 20:00:00,260.9
2012-11-26 21:00:00,198.8
2012-11-26 22:00:00,133.0
2012-11-26 23:00:00,78.1
2012-11-27 00:00:00,45.2
2012-11-27 01:00:00,19.7
2012-11-27 02:00:00,8.5
2012-11-27 03:00:00,4.2
2012-11-27 04:00:00,8.7
2012-11-27 05:00:00,31.8
2012-11-27 06:00:00,120.1
2012-11-27 07:00:00,171.8
2012-11-27 08:00:00,281.3
2012-11-27 09:00:00,294.0
2012-11-27 10:00:00,137.1
2012-11-27 11:00:00,138.8
2012-11-27 12:00:00,139.3
2012-11-27 13:00:00,141.1
2012-11-27 14:00:00,146.4
2012-11-27 15:00:00,204.0
2012-11-27 16:00:00,324.5
2012-11-27 17:00:00,522.9
2012-11-27 18:00:00,531.3
2012-11-27 19:00:00,364.1
2012-11-27 20:00:00,259.1
2012-11-27 21:00:00,144.0
2012-11-27 22:00:00,121.2
2012-11-27 23:00:00,91.4
2012-11-28 00:00:00,21.6
2012-11-28 01:00:00,34.7
2012-11-28 02:00:00,15.4
2012-11-28 03:00:00,3.7
2012-11-28 04:00:00,8.8
2012-11-28 05:00:00,32.8
2012-11-28 06:00:00,123.9
2012-11-28 07:00:00,368.0
2012-11-28 08:00:00,678.8
2012-11-28 09:00:00,321.3
2012-11-28 10:00:00,182.8
2012-11-28 11:00:00,212.4
2012-11-28 12:00:00,239.5
2012-11-28 13:00:00,248.0
2012-11-28 14:00:00,249.9
2012-11-28 15:00:00,271.4
2012-11-28 16:00:00,392.9
2012-11-28 17:00:00,543.8
2012-11-28 18:00:00,550.7
2012-11-28 19:00:00,368.2
2012-11-28 20:00:00,251.9
2012-11-28 21:00:00,161.8
2012-11-28 22:00:00,129.6
2012-11-28 23:00:00,98.5
2012-11-29 00:00:00,25.3
2012-11-29 01:00:00,32.0
2012-11-29 02:00:00,6.0
2012-11-29 04:00:00,8.3
2012-11-29 05:00:00,33.9
2012-11-29 06:00:00,123.8
2012-11-29 07:00:00,367.9
2012-11-29 08:00:00,648.0
2012-11-29 09:00:00,327.5
2012-11-29 10:00:00,176.8
2012-11-29 11:00:00,200.0
2012-11-29 12:00:00,261.4
2012-11-29 13:00:00,252.3
2012-11-29 14:00:00,256.7
2012-11-29 15:00:00,273.8
2012-11-29 16:00:00,383.9
2012-11-29 17:00:00,567.9
2012-11-29 18:00:00,559.4
2012-11-29 19:00:00,391.1
2012-11-29 20:00:00,253.6
2012-11-29 21:00:00,148.7
2012-11-29 22:00:00,134.0
2012-11-29 23:00:00,110.9
2012-11-30 00:00:00,24.0
2012-11-30 01:00:00,35.6
2012-11-30 02:00:00,11.2
2012-11-30 03:00:00,6.0
2012-11-30 04:00:00,8.1
2012-11-30 05:00:00,33.3
2012-11-30 06:00:00,125.8
2012-11-30 07:00:00,363.7
2012-11-30 08:00:00,642.2
2012-11-30 09:00:00,327.3
2012-11-30 10:00:00,177.1
2012-11-30 11:00:00,184.1
2012-11-30 12:00:00,252.2
2012-11-30 13:00:00,254.3
2012-11-30 14:00:00,251.0
2012-11-30 15:00:00,255.9
2012-11-30 16:00:00,362.2
2012-11-30 17:00:00,561.8
2012-11-30 18:00:00,486.1
2012-11-30 19:00:00,369.0
2012-11-30 20:00:00,268.5
2012-11-30 21:00:00,187.8
2012-11-30 22:00:00,122.4
2012-11-30 23:00:00,102.9
2012-12-20 00:00:00,37.4
2012-12-20 01:00:00,20.4
2012-12-20 02:00:00,5.1
2012-12-20 03:00:00,3.3
2012-12-20 04:00:00,8.2
2012-12-20 05:00:00,35.7
2012-12-20 06:00:00,128.0
2012-12-20 07:00:00,362.0
2012-12-20 08:00:00,719.6
2012-12-20 09:00:00,300.7
2012-12-20 10:00:00,165.4
2012-12-20 11:00:00,171.6
2012-12-20 12:00:00,224.7
2012-12-20 13:00:00,225.9
2012-12-20 14:00:00,212.7
2012-12-20 15:00:00,251.3
2012-12-20 16:00:00,313.9
2012-12-20 17:00:00,550.3
2012-12-20 18:00:00,522.1
2012-12-20 19:00:00,279.4
2012-12-20 20:00:00,209.9
2012-12-20 21:00:00,173.8
2012-12-20 22:00:00,79.5
2012-12-20 23:00:00,91.8
2012-12-21 00:00:00,27.1
2012-12-21 01:00:00,12.0
2012-12-21 02:00:00,7.2
2012-12-21 03:00:00,5.4
2012-12-21 04:00:00,10.1
2012-12-21 05:00:00,40.2
2012-12-21 06:00:00,106.6
2012-12-21 07:00:00,367.0
2012-12-21 08:00:00,646.4
2012-12-21 09:00:00,311.6
2012-12-21 10:00:00,164.0
2012-12-21 11:00:00,160.0
2012-12-21 12:00:00,190.3
2012-12-21 13:00:00,213.6
2012-12-21 14:00:00,216.8
2012-12-21 15:00:00,218.3
2012-12-21 16:00:00,347.2
2012-12-21 17:00:00,428.9
2012-12-21 18:00:00,422.6
2012-12-21 19:00:00,351.4
2012-12-21 20:00:00,235.7
2012-12-21 21:00:00,155.1
2012-12-21 22:00:00,131.7
2012-12-21 23:00:00,82.7
2012-12-22 00:00:00,92.1
2012-12-22 01:00:00,92.2
2012-12-22 02:00:00,53.1
2012-12-22 03:00:00,29.9
2012-12-22 04:00:00,7.4
2012-12-22 05:00:00,6.3
2012-12-22 06:00:00,11.4
2012-12-22 07:00:00,53.6
2012-12-22 08:00:00,150.8
2012-12-22 09:00:00,183.2
2012-12-22 10:00:00,261.4
2012-12-22 11:00:00,377.7
2012-12-22 12:00:00,414.6
2012-12-22 13:00:00,429.7
2012-12-22 14:00:00,429.7
2012-12-22 15:00:00,424.3
2012-12-22 16:00:00,395.1
2012-12-22 17:00:00,375.0
2012-12-22 18:00:00,314.8
2012-12-22 19:00:00,185.9
2012-12-22 20:00:00,132.7
2012-12-22 21:00:00,96.4
2012-12-22 22:00:00,86.7
2012-12-22 23:00:00,86.3
2012-12-23 00:00:00,86.4
2012-12-23 01:00:00,92.2
2012-12-23 02:00:00,54.5
2012-12-23 03:00:00,38.6
2012-12-23 04:00:00,10.7
2012-12-23 05:00:00,7.1
2012-12-23 06:00:00,11.1
2012-12-23 07:00:00,56.4
2012-12-23 08:00:00,107.6
2012-12-23 09:00:00,171.3
2012-12-23 10:00:00,233.4
2012-12-23 11:00:00,336.8
2012-12-23 12:00:00,396.1
2012-12-23 13:00:00,447.4
2012-12-23 14:00:00,457.4
2012-12-23 15:00:00,464.4
2012-12-23 16:00:00,426.4
2012-12-23 17:00:00,341.1
2012-12-23 18:00:00,303.4
2012-12-23 19:00:00,223.8
2012-12-23 20:00:00,153.5
2012-12-23 21:00:00,136.5
2012-12-23 22:00:00,95.3
2012-12-23 23:00:00,105.8
2012-12-24 00:00:00,32.6
2012-12-24 01:00:00,21.3
2012-12-24 02:00:00,12.7
2012-12-24 03:00:00,7.3
2012-12-24 05:00:00,29.3
2012-12-24 06:00:00,115.4
2012-12-24 07:00:00,350.4
2012-12-24 08:00:00,617.1
2012-12-24 09:00:00,278.9
2012-12-24 10:00:00,153.9
2012-12-24 11:00:00,147.0
2012-12-24 12:00:00,172.4
2012-12-24 13:00:00,118.3
2012-12-24 14:00:00,113.0
2012-12-24 15:00:00,116.6
2012-12-24 16:00:00,281.3
2012-12-24 17:00:00,307.7
2012-12-24 18:00:00,317.6
2012-12-24 19:00:00,274.6
2012-12-24 20:00:00,172.2
2012-12-24 21:00:00,121.1
2012-12-24 22:00:00,125.9
2012-12-24 23:00:00,74.9
2012-12-25 00:00:00,95.4
2012-12-25 01:00:00,55.4
2012-12-25 02:00:00,44.8
2012-12-25 04:00:00,4.0
2012-12-25 05:00:00,7.0
2012-12-25 06:00:00,32.2
2012-12-25 07:00:00,211.6
2012-12-25 08:00:00,363.0
2012-12-25 09:00:00,185.1
2012-12-25 10:00:00,299.9
2012-12-25 11:00:00,318.8
2012-12-25 12:00:00,335.3
2012-12-25 13:00:00,418.2
2012-12-25 14:00:00,420.8
2012-12-25 15:00:00,390.1
2012-12-25 16:00:00,396.0
2012-12-25 17:00:00,350.4
2012-12-25 18:00:00,307.8
2012-12-25 19:00:00,220.7
2012-12-25 20:00:00,173.3
2012-12-25 21:00:00,150.1
2012-12-25 22:00:00,97.6
2012-12-25 23:00:00,64.0
2012-12-26 00:00:00,29.7
2012-12-26 01:00:00,21.4
2012-12-26 02:00:00,20.4
2012-12-26 03:00:00,5.4
2012-12-26 04:00:00,10.6
2012-12-26 05:00:00,33.5
2012-12-26 06:00:00,117.2
2012-12-26 07:00:00,191.7
2012-12-26 08:00:00,286.9
2012-12-26 09:00:00,240.4
2012-12-26 10:00:00,126.5
2012-12-26 11:00:00,126.0
2012-12-26 12:00:00,115.3
2012-12-26 13:00:00,120.0
2012-12-26 14:00:00,128.9
2012-12-26 15:00:00,119.5
2012-12-26 16:00:00,281.3
2012-12-26 17:00:00,311.3
2012-12-26 18:00:00,359.0
2012-12-26 19:00:00,267.5
2012-12-26 20:00:00,182.9
2012-12-26 21:00:00,139.5
2012-12-26 22:00:00,76.3
2012-12-26 23:00:00,76.4
2012-12-27 00:00:00,22.8
2012-12-27 01:00:00,14.7
2012-12-27 02:00:00,21.3
2012-12-27 03:00:00,3.9
2012-12-27 04:00:00,8.5
2012-12-27 05:00:00,32.9
2012-12-27 06:00:00,103.6
2012-12-27 07:00:00,362.2
2012-12-27 08:00:00,623.4
2012-12-27 09:00:00,298.8
2012-12-27 10:00:00,154.7
2012-12-27 11:00:00,157.6
2012-12-27 12:00:00,183.4
2012-12-27 13:00:00,201.2
2012-12-27 14:00:00,181.2
2012-12-27 15:00:00,180.2
2012-12-27 16:00:00,310.9
2012-12-27 17:00:00,433.6
2012-12-27 18:00:00,422.1
2012-12-27 19:00:00,353.4
2012-12-27 20:00:00,204.1
2012-12-27 21:00:00,145.2
2012-12-27 22:00:00,108.3
2012-12-27 23:00:00,66.4
2012-12-28 00:00:00,29.4
2012-12-28 01:00:00,21.0
2012-12-28 02:00:00,10.7
2012-12-28 03:00:00,5.4
2012-12-28 04:00:00,6.7
2012-12-28 05:00:00,32.4
2012-12-28 06:00:00,114.8
2012-12-28 07:00:00,365.0
2012-12-28 08:00:00,619.7
2012-12-28 09:00:00,288.8
2012-12-28 10:00:00,149.4
2012-12-28 11:00:00,149.7
2012-12-28 12:00:00,170.4
2012-12-28 13:00:00,169.5
2012-12-28 14:00:00,172.7
2012-12-28 15:00:00,183.3
2012-12-28 16:00:00,312.6
2012-12-28 17:00:00,404.0
2012-12-28 18:00:00,378.4
2012-12-28 19:00:00,339.7
2012-12-28 20:00:00,205.5
2012-12-28 21:00:00,130.9
2012-12-28 22:00:00,98.3
2012-12-28 23:00:00,71.9
2012-12-29 00:00:00,88.2
2012-12-29 01:00:00,101.9
2012-12-29 02:00:00,61.3
2012-12-29 03:00:00,39.2
2012-12-29 04:00:00,4.3
2012-12-29 05:00:00,4.5
2012-12-29 06:00:00,12.4
2012-12-29 07:00:00,40.8
2012-12-29 08:00:00,98.8
2012-12-29 09:00:00,149.2
2012-12-29 10:00:00,207.4
2012-12-29 11:00:00,176.2
2012-12-29 12:00:00,170.5
2012-12-29 13:00:00,153.6
2012-12-29 14:00:00,304.7
2012-12-29 15:00:00,304.7
2012-12-29 16:00:00,335.7
2012-12-29 17:00:00,294.9
2012-12-29 18:00:00,293.0
2012-12-29 19:00:00,169.0
2012-12-29 20:00:00,168.2
2012-12-29 21:00:00,104.3
2012-12-29 22:00:00,90.0
2012-12-29 23:00:00,84.6
2012-12-30 00:00:00,97.5
2012-12-30 01:00:00,98.1
2012-12-30 02:00:00,58.4
2012-12-30 03:00:00,35.0
2012-12-30 04:00:00,8.3
2012-12-30 05:00:00,6.0
2012-12-30 06:00:00,9.3
2012-12-30 07:00:00,51.5
2012-12-30 08:00:00,150.8
2012-12-30 09:00:00,169.9
2012-12-30 10:00:00,240.4
2012-12-30 11:00:00,365.9
2012-12-30 12:00:00,406.1
2012-12-30 13:00:00,429.7
2012-12-30 14:00:00,429.7
2012-12-30 15:00:00,424.3
2012-12-30 16:00:00,380.0
2012-12-30 17:00:00,358.6
2012-12-30 18:00:00,312.8
2012-12-30 19:00:00,248.0
2012-12-30 20:00:00,110.8
2012-12-30 21:00:00,95.0
2012-12-30 22:00:00,86.9
2012-12-30 23:00:00,72.2
2012-12-31 00:00:00,24.9
2012-12-31 01:00:00,21.0
2012-12-31 02:00:00,7.5
2012-12-31 03:00:00,7.9
2012-12-31 04:00:00,8.6
2012-12-31 05:00:00,33.1
2012-12-31 06:00:00,120.8
2012-12-31 07:00:00,349.8
2012-12-31 08:00:00,564.2
2012-12-31 09:00:00,268.4
2012-12-31 10:00:00,148.2
2012-12-31 11:00:00,156.6
2012-12-31 12:00:00,171.5
2012-12-31 13:00:00,180.5
2012-12-31 14:00:00,198.7
2012-12-31 15:00:00,176.0
2012-12-31 16:00:00,316.7
2012-12-31 17:00:00,410.8
2012-12-31 18:00:00,388.4
2012-12-31 19:00:00,331.0
2012-12-31 20:00:00,208.3
2012-12-31 21:00:00,122.3
2012-12-31 22:00:00,101.4
2012-12-31 23:00:00,79.1
