datetime,count
2012-09-28 20:00:00,333.35626
2012-09-28 21:00:00,295.51138
2012-09-28 22:00:00,221.72191
2012-09-28 23:00:00,171.9857
2012-09-29 00:00:00,134.17343
2012-09-29 01:00:00,121.22571
2012-09-29 02:00:00,74.06507
2012-09-29 03:00:00,40.694107
2012-09-29 04:00:00,14.038676
2012-09-29 05:00:00,15.79921
2012-09-29 06:00:00,52.98794
2012-09-29 07:00:00,138.25496
2012-09-29 08:00:00,247.73099
2012-09-29 09:00:00,330.42596
2012-09-29 10:00:00,373.2667
2012-09-29 11:00:00,394.98734
2012-09-29 12:00:00,609.0974
2012-09-29 13:00:00,620.4939
2012-09-29 14:00:00,577.3543
2012-09-29 15:00:00,614.255
2012-09-29 16:00:00,630.4495
2012-09-29 17:00:00,666.19354
2012-09-29 18:00:00,515.60345
2012-09-29 19:00:00,396.6649
2012-09-29 20:00:00,345.86923
2012-09-29 21:00:00,258.21558
2012-09-29 22:00:00,234.28307
2012-09-29 23:00:00,195.4945
2012-09-30 00:00:00,135.03046
2012-09-30 01:00:00,131.87538
2012-09-30 02:00:00,86.22776
2012-09-30 03:00:00,35.419437
2012-09-30 04:00:00,12.503768
2012-09-30 05:00:00,15.839661
2012-09-30 06:00:00,28.265553
2012-09-30 07:00:00,78.31844
2012-09-30 08:00:00,195.08597
2012-09-30 09:00:00,293.6401
2012-09-30 10:00:00,392.67935
2012-09-30 11:00:00,522.2355
2012-09-30 12:00:00,619.2852
2012-09-30 13:00:00,538.2933
2012-09-30 14:00:00,487.39505
2012-09-30 15:00:00,550.5931
2012-09-30 16:00:00,598.74335
2012-09-30 17:00:00,593.09155
2012-09-30 18:00:00,471.01752
2012-09-30 19:00:00,226.5329
2012-09-30 20:00:00,165.02252
2012-09-30 21:00:00,199.35199
2012-09-30 22:00:00,161.08713
2012-09-30 23:00:00,113.94451
2012-10-20 00:00:00,127.49143
2012-10-20 01:00:00,117.51436
2012-10-20 02:00:00,63.795464
2012-10-20 03:00:00,27.082214
2012-10-20 04:00:00,10.214611
2012-10-20 05:00:00,13.455249
2012-10-20 06:00:00,41.96379
2012-10-20 07:00:00,115.55287
2012-10-20 08:00:00,215.55646
2012-10-20 09:00:00,330.6493
2012-10-20 10:00:00,365.47153
2012-10-20 11:00:00,375.08142
2012-10-20 12:00:00,574.8871
2012-10-20 13:00:00,535.8391
2012-10-20 14:00:00,512.03687
2012-10-20 15:00:00,548.7207
2012-10-20 16:00:00,570.6935
2012-10-20 17:00:00,609.47455
2012-10-20 18:00:00,504.9015
2012-10-20 19:00:00,424.98825
2012-10-20 20:00:00,369.59555
2012-10-20 21:00:00,234.05908
2012-10-20 22:00:00,216.96808
2012-10-20 23:00:00,183.8304
2012-10-21 00:00:00,126.66847
2012-10-21 01:00:00,123.25857
2012-10-21 02:00:00,73.96173
2012-10-21 03:00:00,29.004036
2012-10-21 04:00:00,13.894868
2012-10-21 05:00:00,12.238053
2012-10-21 06:00:00,27.053865
2012-10-21 07:00:00,96.19205
2012-10-21 08:00:00,165.18187
2012-10-21 09:00:00,271.57803
2012-10-21 10:00:00,368.47095
2012-10-21 11:00:00,429.95013
2012-10-21 12:00:00,548.5836
2012-10-21 13:00:00,455.46866
2012-10-21 14:00:00,430.49786
2012-10-21 15:00:00,473.64478
2012-10-21 16:00:00,548.6723
2012-10-21 17:00:00,543.11566
2012-10-21 18:00:00,450.635
2012-10-21 19:00:00,374.03748
2012-10-21 20:00:00,313.05695
2012-10-21 21:00:00,215.63057
2012-10-21 22:00:00,166.29398
2012-10-21 23:00:00,119.75478
2012-10-22 00:00:00,34.95223
2012-10-22 01:00:00,16.27351
2012-10-22 02:00:00,6.766471
2012-10-22 03:00:00,5.4064226
2012-10-22 04:00:00,6.663414
2012-10-22 05:00:00,38.393692
2012-10-22 06:00:00,145.10402
2012-10-22 07:00:00,408.47906
2012-10-22 08:00:00,652.8563
2012-10-22 09:00:00,350.02365
2012-10-22 10:00:00,243.2603
2012-10-22 11:00:00,282.33963
2012-10-22 12:00:00,331.9159
2012-10-22 13:00:00,342.58334
2012-10-22 14:00:00,323.15805
2012-10-22 15:00:00,344.2492
2012-10-22 16:00:00,484.96548
2012-10-22 17:00:00,792.31244
2012-10-22 18:00:00,816.1078
2012-10-22 19:00:00,461.327
2012-10-22 20:00:00,361.9768
2012-10-22 21:00:00,240.6212
2012-10-22 22:00:00,156.6132
2012-10-22 23:00:00,107.70938
2012-10-23 00:00:00,39.93827
2012-10-23 01:00:00,15.804616
2012-10-23 02:00:00,5.8526626
2012-10-23 03:00:00,5.1931686
2012-10-23 04:00:00,10.25943
2012-10-23 05:00:00,39.92197
2012-10-23 06:00:00,163.3353
2012-10-23 07:00:00,397.72247
2012-10-23 08:00:00,717.67676
2012-10-23 09:00:00,329.13037
2012-10-23 10:00:00,259.1884
2012-10-23 11:00:00,304.91226
2012-10-23 12:00:00,349.9991
2012-10-23 13:00:00,348.2465
2012-10-23 14:00:00,312.92233
2012-10-23 15:00:00,336.06165
2012-10-23 16:00:00,497.67065
2012-10-23 17:00:00,813.2514
2012-10-23 18:00:00,803.7085
2012-10-23 19:00:00,528.15265
2012-10-23 20:00:00,355.6222
2012-10-23 21:00:00,235.26486
2012-10-23 22:00:00,199.52318
2012-10-23 23:00:00,136.72441
2012-10-24 00:00:00,56.347187
2012-10-24 01:00:00,21.301582
2012-10-24 02:00:00,6.96075
2012-10-24 03:00:00,6.890383
2012-10-24 04:00:00,9.797413
2012-10-24 05:00:00,40.287148
2012-10-24 06:00:00,173.4181
2012-10-24 07:00:00,381.51437
2012-10-24 08:00:00,768.6008
2012-10-24 09:00:00,333.91528
2012-10-24 10:00:00,218.2988
2012-10-24 11:00:00,279.3773
2012-10-24 12:00:00,309.4466
2012-10-24 13:00:00,316.9874
2012-10-24 14:00:00,341.2941
2012-10-24 15:00:00,367.73865
2012-10-24 16:00:00,507.04248
2012-10-24 17:00:00,785.8333
2012-10-24 18:00:00,790.8404
2012-10-24 19:00:00,515.96204
2012-10-24 20:00:00,393.5598
2012-10-24 21:00:00,294.2894
2012-10-24 22:00:00,218.18744
2012-10-24 23:00:00,121.25774
2012-10-25 00:00:00,55.401516
2012-10-25 01:00:00,24.47645
2012-10-25 02:00:00,10.035525
2012-10-25 03:00:00,5.682521
2012-10-25 04:00:00,8.825419
2012-10-25 05:00:00,35.551994
2012-10-25 06:00:00,149.3912
2012-10-25 07:00:00,327.4877
2012-10-25 08:00:00,781.2121
2012-10-25 09:00:00,304.83972
2012-10-25 10:00:00,182.15628
2012-10-25 11:00:00,190.06161
2012-10-25 12:00:00,222.39958
2012-10-25 13:00:00,225.6804
2012-10-25 14:00:00,226.59448
2012-10-25 15:00:00,280.58228
2012-10-25 16:00:00,395.17572
2012-10-25 17:00:00,583.7832
2012-10-25 18:00:00,493.54047
2012-10-25 19:00:00,405.9792
2012-10-25 20:00:00,237.73375
2012-10-25 21:00:00,181.39629
2012-10-25 22:00:00,166.74872
2012-10-25 23:00:00,118.37393
2012-10-26 00:00:00,64.75355
2012-10-26 01:00:00,29.29996
2012-10-26 02:00:00,10.2415085
2012-10-26 03:00:00,7.6730466
2012-10-26 04:00:00,9.162175
2012-10-26 05:00:00,34.681328
2012-10-26 06:00:00,145.07164
2012-10-26 07:00:00,334.3321
2012-10-26 08:00:00,685.2578
2012-10-26 09:00:00,296.0568
2012-10-26 10:00:00,176.92036
2012-10-26 11:00:00,216.33058
2012-10-26 12:00:00,252.54272
2012-10-26 13:00:00,253.56102
2012-10-26 14:00:00,310.14148
2012-10-26 15:00:00,314.86465
2012-10-26 16:00:00,378.02032
2012-10-26 17:00:00,520.42426
2012-10-26 18:00:00,482.10806
2012-10-26 19:00:00,390.96103
2012-10-26 20:00:00,259.235
2012-10-26 21:00:00,216.68024
2012-10-26 22:00:00,171.06003
2012-10-26 23:00:00,152.62627
2012-10-27 00:00:00,115.604675
2012-10-27 01:00:00,96.990875
2012-10-27 02:00:00,60.19062
2012-10-27 03:00:00,32.956673
2012-10-27 04:00:00,11.858282
2012-10-27 05:00:00,12.896314
2012-10-27 06:00:00,40.432545
2012-10-27 07:00:00,116.22478
2012-10-27 08:00:00,234.27548
2012-10-27 09:00:00,290.39822
2012-10-27 10:00:00,281.85324
2012-10-27 11:00:00,358.86868
2012-10-27 12:00:00,533.7885
2012-10-27 13:00:00,616.5674
2012-10-27 14:00:00,589.17914
2012-10-27 15:00:00,434.92947
2012-10-27 16:00:00,482.21475
2012-10-27 17:00:00,559.02374
2012-10-27 18:00:00,537.24756
2012-10-27 19:00:00,391.22546
2012-10-27 20:00:00,281.34244
2012-10-27 21:00:00,200.88536
2012-10-27 22:00:00,180.11102
2012-10-27 23:00:00,139.53014
2012-10-28 00:00:00,77.42221
2012-10-28 01:00:00,105.43191
2012-10-28 02:00:00,85.52997
2012-10-28 03:00:00,35.74101
2012-10-28 04:00:00,14.002337
2012-10-28 05:00:00,11.212229
2012-10-28 06:00:00,27.544209
2012-10-28 07:00:00,106.46849
2012-10-28 08:00:00,215.38036
2012-10-28 09:00:00,296.73956
2012-10-28 10:00:00,347.01703
2012-10-28 11:00:00,400.81473
2012-10-28 12:00:00,449.1314
2012-10-28 13:00:00,400.4966
2012-10-28 14:00:00,321.5122
2012-10-28 15:00:00,411.36768
2012-10-28 16:00:00,241.05898
2012-10-28 17:00:00,202.35214
2012-10-28 18:00:00,103.23251
2012-10-28 19:00:00,86.60009
2012-10-28 20:00:00,75.474174
2012-10-28 21:00:00,79.525536
2012-10-28 22:00:00,56.141426
2012-10-28 23:00:00,36.06334
2012-10-29 00:00:00,19.01421
2012-10-30 13:00:00,119.37855
2012-10-30 14:00:00,112.8438
2012-10-30 15:00:00,98.51591
2012-10-30 16:00:00,149.81752
2012-10-30 17:00:00,236.28828
2012-10-30 18:00:00,246.37294
2012-10-30 19:00:00,468.774
2012-10-30 20:00:00,185.07626
2012-10-30 21:00:00,135.82962
2012-10-30 22:00:00,127.34197
2012-10-30 23:00:00,81.14079
2012-10-31 00:00:00,39.420513
2012-10-31 01:00:00,15.05064
2012-10-31 02:00:00,5.137079
2012-10-31 03:00:00,4.70382
2012-10-31 04:00:00,5.5902424
2012-10-31 05:00:00,31.136736
2012-10-31 06:00:00,142.31992
2012-10-31 07:00:00,314.80582
2012-10-31 08:00:00,655.68445
2012-10-31 09:00:00,326.835
2012-10-31 10:00:00,191.11836
2012-10-31 11:00:00,193.31212
2012-10-31 12:00:00,270.94836
2012-10-31 13:00:00,270.60477
2012-10-31 14:00:00,252.94864
2012-10-31 15:00:00,267.57675
2012-10-31 16:00:00,360.5381
2012-10-31 17:00:00,582.508
2012-10-31 18:00:00,595.43896
2012-10-31 19:00:00,413.382
2012-10-31 20:00:00,294.0142
2012-10-31 21:00:00,232.68555
2012-10-31 22:00:00,174.53172
2012-10-31 23:00:00,121.2575
2012-11-20 00:00:00,42.654015
2012-11-20 01:00:00,15.045438
2012-11-20 02:00:00,4.6601872
2012-11-20 03:00:00,4.0682683
2012-11-20 04:00:00,8.680307
2012-11-20 05:00:00,33.091293
2012-11-20 06:00:00,145.4789
2012-11-20 07:00:00,402.83847
2012-11-20 08:00:00,618.9885
2012-11-20 09:00:00,308.92102
2012-11-20 10:00:00,202.30342
2012-11-20 11:00:00,207.33806
2012-11-20 12:00:00,227.20047
2012-11-20 13:00:00,254.83882
2012-11-20 14:00:00,241.52727
2012-11-20 15:00:00,243.10399
2012-11-20 16:00:00,363.27695
2012-11-20 17:00:00,503.2454
2012-11-20 18:00:00,498.4639
2012-11-20 19:00:00,377.54044
2012-11-20 20:00:00,232.20595
2012-11-20 21:00:00,202.61853
2012-11-20 22:00:00,170.74367
2012-11-20 23:00:00,93.20746
2012-11-21 00:00:00,46.945366
2012-11-21 01:00:00,18.867811
2012-11-21 02:00:00,5.181641
2012-11-21 03:00:00,4.7970777
2012-11-21 04:00:00,6.3595605
2012-11-21 05:00:00,32.22636
2012-11-21 06:00:00,131.9255
2012-11-21 07:00:00,295.82083
2012-11-21 08:00:00,593.47064
2012-11-21 09:00:00,313.44305
2012-11-21 10:00:00,226.50784
2012-11-21 11:00:00,235.19858
2012-11-21 12:00:00,281.62714
2012-11-21 13:00:00,274.72977
2012-11-21 14:00:00,252.18906
2012-11-21 15:00:00,266.61316
2012-11-21 16:00:00,366.5985
2012-11-21 17:00:00,593.81824
2012-11-21 18:00:00,607.4523
2012-11-21 19:00:00,416.97717
2012-11-21 20:00:00,285.40976
2012-11-21 21:00:00,228.14812
2012-11-21 22:00:00,167.53807
2012-11-21 23:00:00,116.873726
2012-11-22 00:00:00,111.80618
2012-11-22 01:00:00,47.206543
2012-11-22 02:00:00,23.20264
2012-11-22 03:00:00,9.736867
2012-11-22 04:00:00,7.3584433
2012-11-22 05:00:00,13.04282
2012-11-22 06:00:00,24.206413
2012-11-22 07:00:00,85.388
2012-11-22 08:00:00,161.49591
2012-11-22 09:00:00,213.88867
2012-11-22 10:00:00,254.16505
2012-11-22 11:00:00,334.56174
2012-11-22 12:00:00,441.68573
2012-11-22 13:00:00,392.02286
2012-11-22 14:00:00,415.4779
2012-11-22 15:00:00,447.55966
2012-11-22 16:00:00,481.5105
2012-11-22 17:00:00,550.716
2012-11-22 18:00:00,412.85367
2012-11-22 19:00:00,287.02362
2012-11-22 20:00:00,233.5517
2012-11-22 21:00:00,216.47556
2012-11-22 22:00:00,175.6999
2012-11-22 23:00:00,91.83989
2012-11-23 00:00:00,46.369083
2012-11-23 01:00:00,26.62189
2012-11-23 02:00:00,10.172845
2012-11-23 03:00:00,4.7086143
2012-11-23 04:00:00,7.2940693
2012-11-23 05:00:00,31.84486
2012-11-23 06:00:00,115.48264
2012-11-23 07:00:00,278.64993
2012-11-23 08:00:00,562.4472
2012-11-23 09:00:00,274.22836
2012-11-23 10:00:00,228.19229
2012-11-23 11:00:00,261.7575
2012-11-23 12:00:00,292.9442
2012-11-23 13:00:00,298.86307
2012-11-23 14:00:00,323.38943
2012-11-23 15:00:00,327.36575
2012-11-23 16:00:00,452.29218
2012-11-23 17:00:00,733.2498
2012-11-23 18:00:00,590.8565
2012-11-23 19:00:00,403.469
2012-11-23 20:00:00,311.00323
2012-11-23 21:00:00,258.46442
2012-11-23 22:00:00,202.05287
2012-11-23 23:00:00,163.14258
2012-11-24 00:00:00,112.27268
2012-11-24 01:00:00,91.467834
2012-11-24 02:00:00,62.844242
2012-11-24 03:00:00,21.775574
2012-11-24 04:00:00,8.266808
2012-11-24 05:00:00,8.342972
2012-11-24 06:00:00,24.106506
2012-11-24 07:00:00,82.075264
2012-11-24 08:00:00,155.99393
2012-11-24 09:00:00,248.85158
2012-11-24 10:00:00,202.38852
2012-11-24 11:00:00,260.81165
2012-11-24 12:00:00,313.29437
2012-11-24 13:00:00,388.27515
2012-11-24 14:00:00,355.2915
2012-11-24 15:00:00,332.34094
2012-11-24 16:00:00,341.1041
2012-11-24 17:00:00,288.453
2012-11-24 18:00:00,233.79327
2012-11-24 19:00:00,193.04094
2012-11-24 20:00:00,164.975
2012-11-24 21:00:00,130.00963
2012-11-24 22:00:00,118.14071
2012-11-24 23:00:00,94.8367
2012-11-25 00:00:00,82.18304
2012-11-25 01:00:00,80.655525
2012-11-25 02:00:00,49.808018
2012-11-25 03:00:00,25.357206
2012-11-25 04:00:00,8.980272
2012-11-25 05:00:00,6.1585693
2012-11-25 06:00:00,13.251474
2012-11-25 07:00:00,54.544544
2012-11-25 08:00:00,94.79379
2012-11-25 09:00:00,173.70032
2012-11-25 10:00:00,164.79306
2012-11-25 11:00:00,217.47905
2012-11-25 12:00:00,267.76862
2012-11-25 13:00:00,218.05815
2012-11-25 14:00:00,250.89055
2012-11-25 15:00:00,297.08517
2012-11-25 16:00:00,338.15665
2012-11-25 17:00:00,292.532
2012-11-25 18:00:00,183.09747
2012-11-25 19:00:00,145.67264
2012-11-25 20:00:00,124.25415
2012-11-25 21:00:00,92.732574
2012-11-25 22:00:00,78.92976
2012-11-25 23:00:00,55.65926
2012-11-26 00:00:00,31.363195
2012-11-26 01:00:00,12.983994
2012-11-26 02:00:00,5.9691043
2012-11-26 03:00:00,4.7700233
2012-11-26 04:00:00,5.7851562
2012-11-26 05:00:00,31.210695
2012-11-26 06:00:00,108.435326
2012-11-26 07:00:00,264.17706
2012-11-26 08:00:00,537.11053
2012-11-26 09:00:00,257.56445
2012-11-26 10:00:00,188.86629
2012-11-26 11:00:00,230.78342
2012-11-26 12:00:00,278.94812
2012-11-26 13:00:00,270.9972
2012-11-26 14:00:00,253.54845
2012-11-26 15:00:00,263.87442
2012-11-26 16:00:00,373.41125
2012-11-26 17:00:00,639.2287
2012-11-26 18:00:00,529.57825
2012-11-26 19:00:00,354.2562
2012-11-26 20:00:00,270.0783
2012-11-26 21:00:00,216.53688
2012-11-26 22:00:00,166.82545
2012-11-26 23:00:00,92.8981
2012-11-27 00:00:00,40.56002
2012-11-27 01:00:00,14.410286
2012-11-27 02:00:00,5.7451587
2012-11-27 03:00:00,2.8450086
2012-11-27 04:00:00,6.5274043
2012-11-27 05:00:00,27.926771
2012-11-27 06:00:00,133.97588
2012-11-27 07:00:00,199.1235
2012-11-27 08:00:00,335.00775
2012-11-27 09:00:00,273.84512
2012-11-27 10:00:00,114.40793
2012-11-27 11:00:00,83.75617
2012-11-27 12:00:00,105.978386
2012-11-27 13:00:00,101.63888
2012-11-27 14:00:00,103.79818
2012-11-27 15:00:00,155.46461
2012-11-27 16:00:00,238.87427
2012-11-27 17:00:00,406.80664
2012-11-27 18:00:00,332.37836
2012-11-27 19:00:00,230.38649
2012-11-27 20:00:00,168.74551
2012-11-27 21:00:00,127.71632
2012-11-27 22:00:00,114.85062
2012-11-27 23:00:00,67.450325
2012-11-28 00:00:00,38.27329
2012-11-28 01:00:00,16.053024
2012-11-28 02:00:00,9.776666
2012-11-28 03:00:00,4.571889
2012-11-28 04:00:00,7.13791
2012-11-28 05:00:00,31.712088
2012-11-28 06:00:00,117.816216
2012-11-28 07:00:00,283.54865
2012-11-28 08:00:00,540.59314
2012-11-28 09:00:00,260.79236
2012-11-28 10:00:00,163.50035
2012-11-28 11:00:00,208.5553
2012-11-28 12:00:00,246.74881
2012-11-28 13:00:00,247.09486
2012-11-28 14:00:00,228.72522
2012-11-28 15:00:00,242.07886
2012-11-28 16:00:00,329.13947
2012-11-28 17:00:00,589.7225
2012-11-28 18:00:00,508.4724
2012-11-28 19:00:00,355.2563
2012-11-28 20:00:00,268.49173
2012-11-28 21:00:00,176.50478
2012-11-28 22:00:00,135.77141
2012-11-28 23:00:00,73.533485
2012-11-29 00:00:00,38.431232
2012-11-29 01:00:00,15.158149
2012-11-29 02:00:00,5.2399383
2012-11-29 04:00:00,6.6279845
2012-11-29 05:00:00,33.47824
2012-11-29 06:00:00,111.138565
2012-11-29 07:00:00,305.93246
2012-11-29 08:00:00,607.26
2012-11-29 09:00:00,271.55328
2012-11-29 10:00:00,133.45636
2012-11-29 11:00:00,223.58272
2012-11-29 12:00:00,262.6371
2012-11-29 13:00:00,284.11777
2012-11-29 14:00:00,237.36075
2012-11-29 15:00:00,239.5894
2012-11-29 16:00:00,345.65967
2012-11-29 17:00:00,599.45557
2012-11-29 18:00:00,509.81085
2012-11-29 19:00:00,300.71326
2012-11-29 20:00:00,213.69853
2012-11-29 21:00:00,135.34291
2012-11-29 22:00:00,115.29859
2012-11-29 23:00:00,97.937
2012-11-30 00:00:00,50.85957
2012-11-30 01:00:00,23.302507
2012-11-30 02:00:00,9.125136
2012-11-30 03:00:00,5.8433356
2012-11-30 04:00:00,6.6002426
2012-11-30 05:00:00,33.13575
2012-11-30 06:00:00,111.993256
2012-11-30 07:00:00,301.12234
2012-11-30 08:00:00,573.5791
2012-11-30 09:00:00,289.9574
2012-11-30 10:00:00,164.10106
2012-11-30 11:00:00,229.85025
2012-11-30 12:00:00,291.64285
2012-11-30 13:00:00,279.94324
2012-11-30 14:00:00,280.8251
2012-11-30 15:00:00,287.5731
2012-11-30 16:00:00,401.96002
2012-11-30 17:00:00,580.7101
2012-11-30 18:00:00,553.35406
2012-11-30 19:00:00,333.01324
2012-11-30 20:00:00,230.22528
2012-11-30 21:00:00,158.21559
2012-11-30 22:00:00,142.22867
2012-11-30 23:00:00,93.99284
2012-12-20 00:00:00,46.6859
2012-12-20 01:00:00,19.862143
2012-12-20 02:00:00,6.7160664
2012-12-20 03:00:00,3.3122091
2012-12-20 04:00:00,6.7014585
2012-12-20 05:00:00,31.021372
2012-12-20 06:00:00,128.35309
2012-12-20 07:00:00,341.69617
2012-12-20 08:00:00,678.448
2012-12-20 09:00:00,275.20572
2012-12-20 10:00:00,173.45905
2012-12-20 11:00:00,206.39406
2012-12-20 12:00:00,249.05066
2012-12-20 13:00:00,245.61519
2012-12-20 14:00:00,226.32765
2012-12-20 15:00:00,231.98892
2012-12-20 16:00:00,304.47046
2012-12-20 17:00:00,503.85263
2012-12-20 18:00:00,500.6585
2012-12-20 19:00:00,244.61143
2012-12-20 20:00:00,189.77571
2012-12-20 21:00:00,157.63568
2012-12-20 22:00:00,91.889915
2012-12-20 23:00:00,62.77009
2012-12-21 00:00:00,18.639038
2012-12-21 01:00:00,12.872004
2012-12-21 02:00:00,9.149165
2012-12-21 03:00:00,3.9517376
2012-12-21 04:00:00,2.815602
2012-12-21 05:00:00,19.99296
2012-12-21 06:00:00,89.69266
2012-12-21 07:00:00,226.02492
2012-12-21 08:00:00,396.51266
2012-12-21 09:00:00,240.064
2012-12-21 10:00:00,145.2597
2012-12-21 11:00:00,157.3131
2012-12-21 12:00:00,167.64003
2012-12-21 13:00:00,161.39082
2012-12-21 14:00:00,162.48601
2012-12-21 15:00:00,144.00008
2012-12-21 16:00:00,187.5525
2012-12-21 17:00:00,306.6699
2012-12-21 18:00:00,276.78247
2012-12-21 19:00:00,204.60751
2012-12-21 20:00:00,135.66235
2012-12-21 21:00:00,120.901276
2012-12-21 22:00:00,83.959465
2012-12-21 23:00:00,55.55927
2012-12-22 00:00:00,56.002182
2012-12-22 01:00:00,46.72921
2012-12-22 02:00:00,41.230743
2012-12-22 03:00:00,18.231546
2012-12-22 04:00:00,4.146044
2012-12-22 05:00:00,4.3783603
2012-12-22 06:00:00,11.884715
2012-12-22 07:00:00,51.17664
2012-12-22 08:00:00,115.75814
2012-12-22 09:00:00,174.6611
2012-12-22 10:00:00,134.12059
2012-12-22 11:00:00,174.20404
2012-12-22 12:00:00,208.5378
2012-12-22 13:00:00,272.45926
2012-12-22 14:00:00,238.73354
2012-12-22 15:00:00,254.76593
2012-12-22 16:00:00,218.82832
2012-12-22 17:00:00,246.54652
2012-12-22 18:00:00,173.56271
2012-12-22 19:00:00,141.23668
2012-12-22 20:00:00,109.51585
2012-12-22 21:00:00,79.2941
2012-12-22 22:00:00,65.97225
2012-12-22 23:00:00,58.51993
2012-12-23 00:00:00,53.16347
2012-12-23 01:00:00,56.526413
2012-12-23 02:00:00,32.235535
2012-12-23 03:00:00,23.343824
2012-12-23 04:00:00,6.7299867
2012-12-23 05:00:00,4.134213
2012-12-23 06:00:00,6.594425
2012-12-23 07:00:00,25.256908
2012-12-23 08:00:00,52.82641
2012-12-23 09:00:00,117.325676
2012-12-23 10:00:00,113.68195
2012-12-23 11:00:00,152.58582
2012-12-23 12:00:00,223.26747
2012-12-23 13:00:00,234.18445
2012-12-23 14:00:00,208.86023
2012-12-23 15:00:00,248.21353
2012-12-23 16:00:00,259.87537
2012-12-23 17:00:00,269.03473
2012-12-23 18:00:00,173.50835
2012-12-23 19:00:00,147.83328
2012-12-23 20:00:00,90.52618
2012-12-23 21:00:00,85.40384
2012-12-23 22:00:00,65.37641
2012-12-23 23:00:00,43.859497
2012-12-24 00:00:00,18.7726
2012-12-24 01:00:00,7.9127736
2012-12-24 02:00:00,4.6188707
2012-12-24 03:00:00,2.7198334
2012-12-24 05:00:00,17.543377
2012-12-24 06:00:00,90.17837
2012-12-24 07:00:00,231.56573
2012-12-24 08:00:00,461.50125
2012-12-24 09:00:00,221.55429
2012-12-24 10:00:00,98.30062
2012-12-24 11:00:00,115.56516
2012-12-24 12:00:00,123.68211
2012-12-24 13:00:00,80.905205
2012-12-24 14:00:00,76.28275
2012-12-24 15:00:00,73.77596
2012-12-24 16:00:00,91.88842
2012-12-24 17:00:00,192.79301
2012-12-24 18:00:00,183.31754
2012-12-24 19:00:00,186.52864
2012-12-24 20:00:00,91.4442
2012-12-24 21:00:00,77.00014
2012-12-24 22:00:00,81.85311
2012-12-24 23:00:00,37.491135
2012-12-25 00:00:00,31.078033
2012-12-25 01:00:00,32.680164
2012-12-25 02:00:00,18.576817
2012-12-25 04:00:00,5.6845846
2012-12-25 05:00:00,5.9488378
2012-12-25 06:00:00,10.733347
2012-12-25 07:00:00,52.299816
2012-12-25 08:00:00,96.812935
2012-12-25 09:00:00,147.07253
2012-12-25 10:00:00,130.98877
2012-12-25 11:00:00,151.18736
2012-12-25 12:00:00,214.25491
2012-12-25 13:00:00,246.67552
2012-12-25 14:00:00,235.55492
2012-12-25 15:00:00,210.10214
2012-12-25 16:00:00,232.83739
2012-12-25 17:00:00,301.09723
2012-12-25 18:00:00,216.9356
2012-12-25 19:00:00,207.49007
2012-12-25 20:00:00,154.7923
2012-12-25 21:00:00,110.33543
2012-12-25 22:00:00,91.37337
2012-12-25 23:00:00,52.902824
2012-12-26 00:00:00,21.437029
2012-12-26 01:00:00,8.628695
2012-12-26 02:00:00,3.3624017
2012-12-26 03:00:00,2.5803654
2012-12-26 04:00:00,2.204971
2012-12-26 05:00:00,18.48136
2012-12-26 06:00:00,98.482895
2012-12-26 07:00:00,102.56576
2012-12-26 08:00:00,179.11633
2012-12-26 09:00:00,96.3167
2012-12-26 10:00:00,52.503613
2012-12-26 11:00:00,50.993336
2012-12-26 12:00:00,51.465687
2012-12-26 13:00:00,54.036774
2012-12-26 14:00:00,51.940075
2012-12-26 15:00:00,59.506145
2012-12-26 16:00:00,75.334236
2012-12-26 17:00:00,134.83025
2012-12-26 18:00:00,125.69238
2012-12-26 19:00:00,102.90098
2012-12-26 20:00:00,54.786755
2012-12-26 21:00:00,106.721664
2012-12-26 22:00:00,39.33388
2012-12-26 23:00:00,29.337763
2012-12-27 00:00:00,15.180677
2012-12-27 01:00:00,5.892464
2012-12-27 02:00:00,4.0771914
2012-12-27 03:00:00,2.738094
2012-12-27 04:00:00,2.2809875
2012-12-27 05:00:00,21.987768
2012-12-27 06:00:00,95.018166
2012-12-27 07:00:00,223.86595
